Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
A1BG	7	8	4	2	7	4	4	6	6	5	2	1	6	4	3	3	1	7	6	10	8	8	10	7	7	3	7	4	12	8
A1BG-AS1	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	1	4	3	3	0	0
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	0	0	5	3	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
A2M-AS1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0
A2ML1	3	2	0	1	1	1	0	5	1	0	1	0	0	3	3	0	2	1	3	1	1	2	2	3	2	3	3	3	1	4
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
A3GALT2	0	1	1	0	0	3	6	6	6	3	1	0	2	1	1	3	0	2	8	6	3	3	4	0	2	1	3	4	5	5
A4GALT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	16	11	8	6	9	13	4	3	12	13	7	7	16	20	16	8	9	4	13	13	15	15	18	23	18	16	25	24	10	16
AACS	20	25	13	13	21	20	24	15	26	26	23	25	24	13	26	37	14	18	34	34	23	30	48	33	22	10	26	27	36	29
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AAGAB	77	76	73	61	83	82	94	99	106	129	117	117	89	101	141	147	118	120	135	142	106	97	162	161	69	96	142	153	86	92
AAK1	32	33	20	31	27	31	15	21	21	34	42	52	28	33	43	40	30	28	44	41	42	40	63	59	46	44	46	38	75	75
AAMDC	4	6	7	3	6	13	5	1	4	10	6	9	10	14	10	3	4	4	11	13	7	7	8	11	11	7	14	12	11	10
AAMP	42	49	56	47	44	28	45	47	60	64	64	67	76	80	114	89	62	74	85	73	54	56	99	87	69	73	82	86	44	49
AANAT	3	4	1	8	3	4	1	1	6	7	7	9	4	0	3	5	25	20	7	3	9	9	9	8	0	5	10	8	11	4
AAR2	15	17	42	37	19	17	17	19	19	16	28	24	25	20	29	23	12	14	17	20	22	21	33	19	17	17	17	27	9	10
AARD	3	0	2	0	1	1	2	1	5	3	4	0	2	3	3	0	1	2	1	1	3	4	4	1	3	5	6	4	4	0
AARS	8	6	1	2	4	3	2	2	3	2	4	9	8	18	8	8	5	3	6	9	3	5	12	20	7	9	7	9	4	7
AARS2	1	1	2	3	5	4	3	6	4	8	3	0	7	10	6	5	1	3	8	7	4	10	11	8	9	10	6	7	8	6
AARSD1	1	1	2	5	1	0	2	2	1	2	0	0	0	3	2	1	0	1	2	8	3	7	3	1	2	5	0	3	8	2
AASDH	12	10	8	3	9	8	8	6	6	12	9	7	7	7	21	16	5	4	13	13	9	8	9	11	21	11	12	18	10	20
AASDHPPT	15	28	38	39	15	11	28	37	37	32	26	27	30	42	81	61	54	65	75	65	40	37	35	34	47	29	71	48	24	24
AASS	2	3	1	0	3	2	0	1	1	1	1	0	1	2	0	1	3	4	0	1	4	1	3	1	3	1	0	2	4	3
AATBC	3	0	0	0	3	3	0	0	2	1	2	2	12	6	10	15	0	0	1	2	2	4	27	22	3	8	8	8	8	5
AATK	984	952	604	577	923	910	667	609	1395	1439	1327	1295	1182	1129	2679	2575	1008	948	2069	2036	1923	1966	1523	1554	967	906	2499	2563	2221	2162
ABAT	121	105	93	77	133	146	206	215	319	312	262	248	298	283	592	556	95	88	331	315	361	366	385	333	193	165	483	425	233	221
ABCA1	740	806	1234	1201	497	454	453	429	1005	986	1560	1579	699	651	890	907	267	275	1229	1235	1132	1156	525	519	831	862	466	509	1013	1008
ABCA10	2	1	1	2	0	3	0	1	1	1	5	0	3	0	2	1	0	0	2	1	1	5	4	3	2	2	2	4	2	0
ABCA11P	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	40	37	7	4	9	14	13	9	14	18	20	20	35	27	42	38	12	12	146	140	30	35	36	41	181	156	35	30	98	90
ABCA17P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
ABCA2	82	88	18	18	76	84	36	39	118	122	61	61	103	112	185	206	15	11	131	125	175	168	158	165	100	107	213	230	181	164
ABCA3	1	0	3	0	2	0	0	1	1	2	1	2	0	2	4	6	1	1	0	0	1	2	4	3	1	1	4	1	0	0
ABCA4	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0
ABCA5	51	43	16	18	37	48	3	8	37	35	21	22	33	25	67	44	10	11	31	26	25	23	37	36	40	34	39	41	53	38
ABCA6	4	4	0	2	2	5	4	2	2	2	0	2	1	2	0	1	3	1	1	0	1	4	4	3	1	5	3	2	4	1
ABCA7	1160	1146	281	326	760	781	401	371	999	959	705	702	1108	1087	1346	1382	257	283	1144	1188	668	706	1466	1444	1572	1655	1019	1051	2258	2206
ABCA8	1	2	1	1	2	1	0	0	0	6	0	1	0	1	1	1	3	1	0	0	3	1	2	0	0	1	1	3	0	3
ABCA9	2	0	1	0	3	3	1	1	0	0	2	2	2	1	1	4	1	1	0	2	4	1	0	2	0	4	4	5	1	2
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	0	0	0	1	0	1	0	0	1	1	1	0	2	3	0	1	0	0	3	0	3	2	3	3	2	1	0	0	0	2
